x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
339,222,0.282352941176471,0.184313725490196,0.156862745098039,62,121,139,1,1,0,0,0,0,0,0,dark
339,223,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
339,224,0.309803921568627,0.215686274509804,0.176470588235294,68,120,139,1,1,0,0,0,0,0,0,dark
339,225,0.333333333333333,0.23921568627451,0.2,74,120,139,1,1,0,0,0,0,0,0,dark
339,226,0.337254901960784,0.243137254901961,0.203921568627451,74,120,139,1,1,0,0,0,0,0,0,dark
339,227,0.349019607843137,0.254901960784314,0.215686274509804,77,120,139,1,1,0,0,0,0,0,0,dark
339,228,0.356862745098039,0.262745098039216,0.215686274509804,79,119,139,1,1,0,0,0,0,0,0,dark
339,229,0.364705882352941,0.270588235294118,0.223529411764706,80,119,139,1,1,0,0,0,0,0,0,dark
339,230,0.364705882352941,0.270588235294118,0.223529411764706,80,119,139,1,1,0,0,0,0,0,0,dark
339,231,0.368627450980392,0.274509803921569,0.227450980392157,81,119,139,1,1,0,0,0,0,0,0,dark
339,232,0.376470588235294,0.282352941176471,0.235294117647059,83,119,139,1,1,0,0,0,0,0,0,dark
339,233,0.384313725490196,0.290196078431373,0.243137254901961,85,119,139,1,1,0,0,0,0,0,0,dark
339,234,0.396078431372549,0.301960784313725,0.254901960784314,87,119,139,1,1,0,0,0,0,0,0,medium
339,235,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
339,236,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
339,237,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
339,238,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
339,239,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
339,240,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
339,241,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
339,242,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
339,243,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
339,244,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,medium
339,245,0.396078431372549,0.294117647058824,0.243137254901961,86,118,140,1,1,0,0,0,0,0,0,dark
339,246,0.396078431372549,0.294117647058824,0.243137254901961,86,118,140,1,1,0,0,0,0,0,0,dark
339,247,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
339,248,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
339,249,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
339,250,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
339,251,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
339,252,0.458823529411765,0.349019607843137,0.294117647058824,98,118,141,1,1,0,0,0,0,0,0,medium
339,253,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
339,254,0.482352941176471,0.376470588235294,0.309803921568627,104,117,141,1,1,0,0,0,0,0,0,bright
339,255,0.494117647058824,0.388235294117647,0.32156862745098,106,117,141,1,1,0,0,0,0,0,0,bright
339,256,0.509803921568627,0.396078431372549,0.333333333333333,109,117,142,1,1,0,0,0,0,0,0,bright
339,257,0.52156862745098,0.407843137254902,0.345098039215686,111,117,142,1,1,0,0,0,0,0,0,bright
339,258,0.509803921568627,0.396078431372549,0.333333333333333,109,117,142,1,1,0,0,0,0,0,0,bright
339,259,0.509803921568627,0.396078431372549,0.333333333333333,109,117,142,1,1,0,0,0,0,0,0,bright
339,260,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
339,261,0.517647058823529,0.403921568627451,0.333333333333333,110,116,142,1,1,0,0,0,0,0,0,bright
339,262,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,263,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,264,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,265,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
339,266,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
339,267,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
339,268,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
339,269,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
339,270,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,bright
339,271,0.549019607843137,0.427450980392157,0.356862745098039,116,115,143,0,0,0,0,0,0,0,1,bright
339,272,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
339,273,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
339,274,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,275,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,276,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,277,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
339,278,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
339,279,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
339,280,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
339,281,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
339,282,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
339,283,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
339,284,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
339,285,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
339,286,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
339,287,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
339,288,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,289,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
339,290,0.537254901960784,0.407843137254902,0.341176470588235,112,116,144,1,1,0,0,0,0,0,0,bright
339,291,0.537254901960784,0.407843137254902,0.341176470588235,112,116,144,1,1,0,0,0,0,0,0,bright
339,292,0.541176470588235,0.411764705882353,0.345098039215686,113,116,144,1,1,0,0,0,0,0,0,bright
339,293,0.537254901960784,0.407843137254902,0.341176470588235,112,116,144,1,1,0,0,0,0,0,0,bright
339,294,0.529411764705882,0.4,0.333333333333333,110,116,144,1,1,0,0,0,0,0,0,bright
339,295,0.52156862745098,0.392156862745098,0.325490196078431,109,116,144,1,1,0,0,0,0,0,0,bright
339,296,0.513725490196078,0.384313725490196,0.317647058823529,107,116,144,1,1,0,0,0,0,0,0,bright
339,297,0.509803921568627,0.380392156862745,0.313725490196078,106,116,144,1,1,0,0,0,0,0,0,bright
339,298,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,bright
339,299,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,bright
339,300,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
339,301,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
339,302,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
339,303,0.501960784313725,0.376470588235294,0.317647058823529,105,117,143,1,1,0,0,0,0,0,0,bright
339,304,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
339,305,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
339,306,0.494117647058824,0.368627450980392,0.309803921568627,103,117,143,1,1,0,0,0,0,0,0,bright
339,307,0.505882352941176,0.380392156862745,0.32156862745098,106,117,143,1,1,0,0,0,0,0,0,bright
339,308,0.517647058823529,0.388235294117647,0.329411764705882,108,117,144,1,1,0,0,0,0,0,0,bright
339,309,0.517647058823529,0.388235294117647,0.329411764705882,108,117,144,1,1,0,0,0,0,0,0,bright
339,310,0.533333333333333,0.392156862745098,0.337254901960784,110,117,145,0,0,0,0,0,0,0,1,bright
339,311,0.537254901960784,0.396078431372549,0.341176470588235,111,117,145,0,0,0,0,0,0,0,1,bright
339,312,0.537254901960784,0.396078431372549,0.341176470588235,111,117,145,0,0,0,0,0,0,0,1,bright
339,313,0.533333333333333,0.392156862745098,0.337254901960784,110,117,145,0,0,0,0,0,0,0,1,bright
339,314,0.529411764705882,0.388235294117647,0.325490196078431,109,116,145,0,0,0,0,0,0,0,1,bright
339,315,0.525490196078431,0.384313725490196,0.32156862745098,108,116,145,0,0,0,0,0,0,0,1,bright
339,316,0.525490196078431,0.384313725490196,0.32156862745098,108,116,145,0,0,0,0,0,0,0,1,bright
340,195,0.0196078431372549,0.0235294117647059,0.0313725490196078,21,129,127,0,0,1,0,1,0,0,1,dark
340,196,0.0235294117647059,0.0235294117647059,0.0313725490196078,21,129,128,0,0,1,0,1,0,0,1,dark
340,197,0.0274509803921569,0.0274509803921569,0.0352941176470588,22,129,128,0,0,1,0,1,0,0,1,dark
340,198,0.0313725490196078,0.0313725490196078,0.0313725490196078,23,128,128,0,0,1,0,1,0,0,1,dark
340,199,0.0274509803921569,0.0274509803921569,0.0274509803921569,22,128,128,0,0,1,0,1,0,0,1,dark
340,200,0.0392156862745098,0.0313725490196078,0.0352941176470588,23,128,129,0,0,1,0,1,0,0,1,dark
340,201,0.0509803921568627,0.0431372549019608,0.0470588235294118,26,128,129,0,0,1,0,1,0,0,1,dark
340,202,0.0588235294117647,0.0588235294117647,0.0509803921568627,29,127,128,0,0,1,0,1,0,0,1,dark
340,203,0.0627450980392157,0.0627450980392157,0.0549019607843137,30,127,128,0,0,1,0,1,0,0,1,dark
340,204,0.0549019607843137,0.0509803921568627,0.0352941176470588,27,126,129,0,0,1,0,1,0,0,1,dark
340,205,0.0509803921568627,0.0352941176470588,0.0235294117647059,24,126,130,0,0,1,0,1,0,0,1,dark
340,206,0.0509803921568627,0.0313725490196078,0.0156862745098039,24,126,130,0,0,1,0,1,0,0,1,dark
340,207,0.0549019607843137,0.0235294117647059,0.0117647058823529,23,125,132,0,0,1,0,1,0,0,1,dark
340,208,0.0980392156862745,0.0627450980392157,0.0431372549019608,32,124,132,0,0,1,0,1,0,0,1,dark
340,209,0.176470588235294,0.12156862745098,0.109803921568627,46,125,134,0,0,1,0,1,0,0,1,dark
340,210,0.243137254901961,0.184313725490196,0.164705882352941,60,124,135,1,1,0,0,0,0,0,0,dark
340,211,0.282352941176471,0.211764705882353,0.196078431372549,67,124,136,1,1,0,0,0,0,0,0,dark
340,212,0.298039215686275,0.223529411764706,0.2,69,123,137,1,1,0,0,0,0,0,0,dark
340,213,0.286274509803922,0.203921568627451,0.184313725490196,66,123,138,1,1,0,0,0,0,0,0,dark
340,214,0.27843137254902,0.2,0.172549019607843,64,122,137,1,1,0,0,0,0,0,0,dark
340,215,0.282352941176471,0.192156862745098,0.168627450980392,63,122,139,1,1,0,0,0,0,0,0,dark
340,216,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
340,217,0.294117647058824,0.203921568627451,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
340,218,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
340,219,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
340,220,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
340,221,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
340,222,0.286274509803922,0.188235294117647,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
340,223,0.294117647058824,0.196078431372549,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
340,224,0.313725490196078,0.219607843137255,0.180392156862745,69,120,139,1,1,0,0,0,0,0,0,dark
340,225,0.337254901960784,0.243137254901961,0.203921568627451,74,120,139,1,1,0,0,0,0,0,0,dark
340,226,0.341176470588235,0.247058823529412,0.207843137254902,75,120,139,1,1,0,0,0,0,0,0,dark
340,227,0.349019607843137,0.254901960784314,0.215686274509804,77,120,139,1,1,0,0,0,0,0,0,dark
340,228,0.356862745098039,0.262745098039216,0.215686274509804,79,119,139,1,1,0,0,0,0,0,0,dark
340,229,0.36078431372549,0.266666666666667,0.219607843137255,79,119,139,1,1,0,0,0,0,0,0,dark
340,230,0.356862745098039,0.262745098039216,0.215686274509804,79,119,139,1,1,0,0,0,0,0,0,dark
340,231,0.36078431372549,0.266666666666667,0.219607843137255,79,119,139,1,1,0,0,0,0,0,0,dark
340,232,0.368627450980392,0.274509803921569,0.227450980392157,81,119,139,1,1,0,0,0,0,0,0,dark
340,233,0.376470588235294,0.282352941176471,0.235294117647059,83,119,139,1,1,0,0,0,0,0,0,dark
340,234,0.396078431372549,0.301960784313725,0.254901960784314,87,119,139,1,1,0,0,0,0,0,0,medium
340,235,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
340,236,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
340,237,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
340,238,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
340,239,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
340,240,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
340,241,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
340,242,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
340,243,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
340,244,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,medium
340,245,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,medium
340,246,0.396078431372549,0.294117647058824,0.243137254901961,86,118,140,1,1,0,0,0,0,0,0,dark
340,247,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,medium
340,248,0.407843137254902,0.305882352941176,0.254901960784314,88,118,140,1,1,0,0,0,0,0,0,medium
340,249,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
340,250,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
340,251,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
340,252,0.458823529411765,0.349019607843137,0.294117647058824,98,118,141,1,1,0,0,0,0,0,0,medium
340,253,0.466666666666667,0.356862745098039,0.301960784313725,100,118,141,1,1,0,0,0,0,0,0,medium
340,254,0.47843137254902,0.372549019607843,0.305882352941176,103,117,141,1,1,0,0,0,0,0,0,bright
340,255,0.490196078431373,0.384313725490196,0.317647058823529,105,117,141,1,1,0,0,0,0,0,0,bright
340,256,0.509803921568627,0.396078431372549,0.333333333333333,109,117,142,1,1,0,0,0,0,0,0,bright
340,257,0.52156862745098,0.407843137254902,0.345098039215686,111,117,142,1,1,0,0,0,0,0,0,bright
340,258,0.513725490196078,0.4,0.337254901960784,109,117,142,1,1,0,0,0,0,0,0,bright
340,259,0.517647058823529,0.403921568627451,0.341176470588235,110,117,142,1,1,0,0,0,0,0,0,bright
340,260,0.517647058823529,0.403921568627451,0.333333333333333,110,116,142,1,1,0,0,0,0,0,0,bright
340,261,0.525490196078431,0.411764705882353,0.341176470588235,112,116,142,1,1,0,0,0,0,0,0,bright
340,262,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,263,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,264,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,265,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
340,266,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
340,267,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
340,268,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,269,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
340,270,0.549019607843137,0.427450980392157,0.356862745098039,116,115,143,0,0,0,0,0,0,0,1,bright
340,271,0.549019607843137,0.427450980392157,0.356862745098039,116,115,143,0,0,0,0,0,0,0,1,bright
340,272,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
340,273,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,274,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,275,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,276,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,277,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
340,278,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,bright
340,279,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,bright
340,280,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
340,281,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,282,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,283,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,284,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
340,285,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
340,286,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,287,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
340,288,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,289,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
340,290,0.537254901960784,0.407843137254902,0.341176470588235,112,116,144,1,1,0,0,0,0,0,0,bright
340,291,0.541176470588235,0.411764705882353,0.345098039215686,113,116,144,1,1,0,0,0,0,0,0,bright
340,292,0.545098039215686,0.415686274509804,0.349019607843137,114,116,144,1,1,0,0,0,0,0,0,bright
340,293,0.541176470588235,0.411764705882353,0.345098039215686,113,116,144,1,1,0,0,0,0,0,0,bright
340,294,0.533333333333333,0.403921568627451,0.337254901960784,111,116,144,1,1,0,0,0,0,0,0,bright
340,295,0.525490196078431,0.396078431372549,0.329411764705882,110,116,144,1,1,0,0,0,0,0,0,bright
340,296,0.52156862745098,0.392156862745098,0.325490196078431,109,116,144,1,1,0,0,0,0,0,0,bright
340,297,0.517647058823529,0.388235294117647,0.32156862745098,108,116,144,1,1,0,0,0,0,0,0,bright
340,298,0.517647058823529,0.388235294117647,0.329411764705882,108,117,144,1,1,0,0,0,0,0,0,bright
340,299,0.513725490196078,0.384313725490196,0.325490196078431,107,117,144,1,1,0,0,0,0,0,0,bright
340,300,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,bright
340,301,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,bright
340,302,0.505882352941176,0.380392156862745,0.32156862745098,106,117,143,1,1,0,0,0,0,0,0,bright
340,303,0.505882352941176,0.380392156862745,0.32156862745098,106,117,143,1,1,0,0,0,0,0,0,bright
340,304,0.505882352941176,0.380392156862745,0.32156862745098,106,117,143,1,1,0,0,0,0,0,0,bright
340,305,0.501960784313725,0.376470588235294,0.317647058823529,105,117,143,1,1,0,0,0,0,0,0,bright
340,306,0.505882352941176,0.380392156862745,0.32156862745098,106,117,143,1,1,0,0,0,0,0,0,bright
340,307,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
340,308,0.525490196078431,0.396078431372549,0.337254901960784,110,117,144,1,1,0,0,0,0,0,0,bright
340,309,0.525490196078431,0.396078431372549,0.337254901960784,110,117,144,1,1,0,0,0,0,0,0,bright
340,310,0.537254901960784,0.396078431372549,0.341176470588235,111,117,145,0,0,0,0,0,0,0,1,bright
340,311,0.541176470588235,0.4,0.345098039215686,111,117,145,0,0,0,0,0,0,0,1,bright
340,312,0.537254901960784,0.396078431372549,0.341176470588235,111,117,145,0,0,0,0,0,0,0,1,bright
340,313,0.529411764705882,0.388235294117647,0.333333333333333,109,117,145,0,0,0,0,0,0,0,1,bright
